Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.8631993787241148,0.132768919735358,0.004031701540527261
coal mining 05,0,1,0,0
oil and gas extraction 06,0,0.9193875847044559,0,0.08061241529554404
other mining and quarrying 07T08,0,0.7084010312890581,0.0017100133596272139,0.2898889553513147
food beverage and tobacco 10T12,0,0.40237183303243707,0.43125272999632414,0.16637543697123877
textiles apparel and leather 13T15,6.518456668272153e-5,0.2612941791349204,0.7059175421628592,0.03272309413553772
wood products 16,4.092076943835281e-4,0.9770886710328263,0.020602477775408603,0.0018996434973816265
pulp paper and printing 17T18,0,0.8624591973064003,0.07383780294013079,0.06370299975346892
refined petroleum and coke 19,0,0.7866694179329243,0.2128868016913333,4.4378037574238356e-4
chemicals 20,0,0.5787727550734433,0.36050741122565344,0.06071983370090329
rubber and plastic products 22,2.4562701101629727e-5,0.7826457582392621,0.14230131044581248,0.07502836861382381
glass and glass products 231,0,0.9131908490720101,0.08051083727412368,0.00629831365386626
cement and other nonmetallic minerals 239,0,0.9131908490720101,0.08051083727412368,0.00629831365386626
iron and steel 241,0,0.9737569710596687,0.01910530752114249,0.007137721419188809
other metals 242,0,0.9896004267810897,0.002694977324369338,0.007704595894540985
metal products except machinery and vehicles 25,0.002703657296112668,0.9257228596667975,0.05138917642411193,0.020184306612977983
computers and electronics 26,0.07736225178112739,0.5234182237860034,0.33175050625719316,0.06746901817567592
appliances and electrical equipment 27,0.0143633266580044,0.6995371240004663,0.24302431110005054,0.04307523824147879
other machinery 28,0.05407305467352685,0.7498484215941067,0.034651983063119694,0.1614265406692468
road vehicles 29,0.09345357297527528,0.4916033074453804,0.3546445703145516,0.06029854926479281
nonroad vehicles 30,0.05445155072714774,0.513770713205806,0.2829799830995495,0.14879775296749675
other manufacturing 31T33,0.01342211163936465,0.4939355546669601,0.4824382798279828,0.010204053865692387
energy pipelines and gas processing 352T353,0,0.6147647581750221,0.3585533680225147,0.02668187380246321
water and waste 36T39,0,0.7102971070584988,0.2861398077615786,0.0035630851799225566
construction 41T43,0.5997178412161626,0.4001373340284979,0,1.448247553395325e-4
