Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.7758768427199808,0,0,3.7216397237785665e-5,4.4905527601397095e-7,0.18544227537452032,0.001103455744191017,0.012333450763409002,5.399694998358649e-4,0,0.0020119536165158726,6.706512055052909e-4,5.685566666559852e-4,0,0,0,0,0,0,0,0,0,0,0.0013709267892707305,0,0,0,0.0011013700271156745,0.00347946139674603,1.7283520917641478e-5,0.007960961964294529,0,0,0,3.96444254601976e-6,1.6846711560462295e-6,0.0011797942680624458,0.00558370728873713,1.0249511982251084e-4,0,6.135294682033009e-4,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0.009687301397037358,0,1.8862201181886864e-5,9.120128133938651e-6,0,5.086974202431808e-4,8.927469942477909e-5,0.2668515989328882,0.013428264568788333,0.004476088189596111,0,2.225607588492051e-6,6.676822765476154e-6,0.010833594188439833,6.043168638983041e-6,0,0,0,0,6.675117085077916e-6,0,0,0.3126868018578461,0.08702899825728296,0.03486668749337359,0,0.0010904655003606465,0.001589326629095537,1.963219262606597e-5,9.087766614207412e-4,1.5340226271904275e-4,1.0029113674402084e-4,0,9.397936022567837e-4,0.00026668301460840903,0.24383330249202398,0.008595129940143536,2.1884188542795626e-5,0.0019744023291442428,0
other mining and quarrying 07T08,0.18281574162851683,0,1.9288120042172504e-5,0.058092706913563566,6.465792878259471e-5,0.021799813744646235,4.8118651176325215e-4,2.5560418140356013e-4,0.00753404662159219,4.3817115139801186e-4,0.017689765917296485,0.005896588639098827,7.072107453865858e-4,0.03685558933783019,0.11056676801349057,0.019775242563631702,0.029636190575565362,0.004952175023618904,3.4334447271053406e-5,0.0010329404077901389,0.003302282538656711,0.0011188071175097412,1.214203355828061e-4,0.006145299884273573,0.06103560564082557,0.01695433490022933,0.007187418591584945,0.21839876643387662,0.00046699494127757767,0.0027016594074824843,0.011065260565937271,0.0010292196181803976,0.002838462862224726,0.001133201005144514,0,5.3061689631240466e-5,0.01599909877970439,0.12010876580428784,0.0032810435336743417,0.002754692127151835,0.025656581750075815,0
food beverage and tobacco 10T12,0.41589358717918,0,0,0,0,0.285591634873401,4.003777250680564e-5,7.062595642260578e-5,6.709473167397261e-4,8.168049976194909e-6,0.0015527074328357908,5.175691442785969e-4,1.3978604461132598e-4,1.8197001427527703e-4,5.459100428258311e-4,1.453501440930499e-6,1.6830295561851323e-6,0,0,0,0,0,0,3.046956593101097e-5,0,0,0,0,0.01319627540732609,3.1058225551852637e-4,0.11314708470442217,1.352757498799788e-5,0,3.1568215821130505e-5,0,0,0.0035287247729331272,0.0974355281619284,0.004933456611901991,0.05168066551973278,0.010476036851446524,0
textiles apparel and leather 13T15,0.021695040659171622,0,0,1.6140021956930423e-5,0,0.003346349181799261,0.08287840853974097,0.01101219563921824,0.07492178756327943,4.413018572330088e-6,4.796007926029884e-6,1.598669308676628e-6,0.016712502823753056,7.627708919066715e-4,0.0022883126757200145,1.7909232499570595e-7,0,2.5342076350613447e-6,1.7973572342043302e-6,0,0.00752252823658264,0.037848914896803885,0.001111051611967622,0.11446084700626452,0,9.835912603431218e-6,0.0024386249040850333,0.01471854572473795,0.17931675039593944,4.5795163193550144e-4,0.07523392406441871,0.007428023272237109,0.019279432655714218,2.0018468079955967e-6,0,3.8474953577216165e-4,0.0071256925128686905,0.13147639900278532,9.669746861227231e-4,0.13667540178715706,0.04989352396564847,0
wood products 16,0.03322098792223792,0,0,5.706448603251837e-4,5.405132649803075e-5,0.002487852457847113,4.40768079448147e-4,0.3680212507998572,0.010450313507591564,0,3.092831469166142e-4,1.0309438230553808e-4,0.005231601321672667,2.7178084253264733e-4,8.15342527597942e-4,3.790484242662098e-4,5.685726363993146e-4,8.976407133854279e-4,3.9526177982576185e-4,0.002151333979622258,0.01075867117049549,0.01509281658569323,1.2484737371185305e-4,0.10370717572452155,2.206610926560508e-5,3.46607077069108e-5,1.3035031568110704e-4,0.2727473463766065,0.05463002401935802,0.023025537144609306,0.014921420605663331,0.0012780473270542424,0.0034490240291860648,9.218825296882875e-4,0.009724734039368934,0.019596944165364016,0.00648621317356839,0.020309343645017183,1.4661109051900144e-4,0.012934357190291644,0.0035890979682997324,0
pulp paper and printing 17T18,0.024988018629966826,0,5.27042618421254e-6,3.298953041864933e-4,7.381682499669697e-6,0.08538636452505927,9.170835356034437e-4,0.005726011555734028,0.11625256083692556,1.200260745358659e-5,0.0033922400372450347,0.0011307466790816782,0.005367098585459203,0.0010114988331041722,0.0030344964993125165,5.005182975297344e-4,7.500467984943573e-4,0.0034560298902953845,3.836577517117911e-4,0.0019407492903383713,0.00953121468351751,0.009233204814569827,1.094697891932226e-4,0.022002841563356648,1.0444362241474618e-4,1.3882063674389798e-4,6.887550673337154e-4,0.009182638483897013,0.19401114447368475,0.011881883923589581,0.04548504140353213,0.00913508854084362,0.0037608034081111166,0.005615182495853605,0.09708702883165979,0.001694327130261882,0.05908089996994231,0.13271072920903487,0.0038735577101175695,0.11256279066935455,0.017518461806802284,0
refined petroleum and coke 19,0.3153811887630535,0,1.656219223369384e-4,0.00598546377540608,1.6286246864596714e-4,0.004910286618968243,1.8125124357443444e-4,0.004797281481964103,0.003783186341549462,5.406320373334207e-4,0.007477837322672432,0.0024926124408908104,6.3542682607909e-4,3.1170532056805356e-4,9.351159617041607e-4,4.3028179414744076e-4,6.125122081993035e-4,0.004012533034001449,1.1127251800108669e-4,5.786247159318529e-4,0.005638339257936057,6.37079515195738e-4,4.384841216700237e-5,0.004296722752124084,0.049247047342231544,0.013829495879937098,0.0075414169251518766,0.05876433207862102,0.018935381746995456,0.11953678616966278,0.010506079326974588,5.066162156061124e-4,9.034308702353706e-4,8.078202540268604e-4,0.034650878800411,0.003623277859802799,0.008899570810417872,0.2882142444554768,0.0017897111133713837,0.010933701241194676,0.007188522177432136,0
chemicals 20,0.4015522517120282,0,1.9619262059428764e-4,0.0020707156605279855,1.1172631768224369e-4,0.01662192106427947,0.017777092482171103,0.011293452154626231,0.010962859091947913,5.761617356661665e-4,0.08391295285334066,0.02797098428444689,0.04737582286236731,0.0017051809329301337,0.005115542798790402,3.7323195133134174e-4,5.247746059392906e-4,0.007225819275997045,9.555962627395771e-4,0.0021709751390336755,0.007446199705506228,0.013521345765969474,1.7482845899974853e-4,0.040287454555786396,0.001250919863270857,3.501008233507429e-4,0.0020908486137015203,0.020819334546344687,0.0057768732081438946,0.0014699784982530532,0.0025037802991314377,6.550551056136591e-4,0.0013358457986724697,3.3571413586056285e-4,6.689885378917842e-4,0.01093074377181649,0.042281032681801486,0.07374233400240833,7.520699077642722e-4,0.12393925723263004,0.011174040680642965,0
rubber and plastic products 22,0.0802985575371558,0,6.575524305683193e-6,0.004510817701387167,1.759427763492884e-4,0.07939077658948765,0.0013210697169900485,0.011347095452975298,0.016993187539727755,2.7295978381112535e-5,0.007829406380428415,0.002609802126809472,0.031063580177457265,0.001135647667555606,0.0034069430026668185,3.653865308527784e-4,5.464181784484755e-4,0.007093390941525672,0.0027340557945888053,0.004950383164497096,0.08500160862277145,0.07465631982996575,0.001069996706189986,0.07757417693769261,8.387426690103918e-5,3.402452116170001e-4,9.887875394771473e-4,0.12147051406475974,0.11456846327863245,0.012805348420077427,0.021762133715019505,0.004722064321203499,0.013333811296090056,0.002902420053334579,0.00524526274843736,0.0013507970222861637,0.020789605214456188,0.0825334170249938,0.0017996126175486645,0.08684855357472154,0.014346654752233814,0
