Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,474.0,0.0,0.0
natural gas nonpeaker,0.0,295.0,0.0
nuclear,0.0,0.0,0.0
hydro,1598.0,0.0,0.0
onshore wind,1375.8999999999999,0.0,0.0
solar PV,1.0,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,0.0,0.0,0.0
geothermal,0.0,0.0,0.0
petroleum,213.4,0.0,0.0
natural gas peaker,713.4,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,10.700000000000001,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0
